test_id,description_x,description_y,is_similar
0,semtech corp,semtech corporation,0.887883723
1,vanguard mid cap index,vanguard midcap index - a,0.486743808
2,spdr gold trust gold shares,spdr gold trust spdr gold shares,0.962781787
3,vanguard total bond index adm,vanguard total bond market index,0.717288792
4,oakmark international fund class i,oakmark international cl i,0.711222649
5,pfizer inc div: 1.200,pfizer inc com,0.711222649
6,spartan global ex us index fid adv cl,sptn glb xus idx adv,0.121711083
7,vanguard total bond market idx-adm,vanguard total bond market index fund investor shares,0.269445509
8,banco latinoamericano de exportacio class e com stk npv,banco latinoamericano come-e,0.334306628
9,baidu inc fadr 1 adr reps 0.1 ord shs,baidu inc spons ads repr 0.10 ord cls a us0.00005,0.530201197
10,whole foods market,whole foods markets inc div: 0.540,0.367927521
11,walgreens boots alliance inc com,walgreens boots alli,0.389879316
12,diageo plc new gb spon adr,diageo p l c spon adr new,0.775619328
13,guggenheim bulletshares 2016,guggenheim bulletshares 2016 high yield,0.669257879
14,vanguard small-cap index adm,vanguard small-cap index fund inst,0.467307448
15,emerging markets,vanguard ftse emerging marke,0.778894246
16,spdr s&p 500 etf iv,s&p 500 index spdr,0.782423377
17,tegna inc com,tegna inc,0.898093104
18,deere & company,deere co,0.883248746
19,vanguard mid-cap index,vanguard mid-cap index fund institutional plus shares,0.358253509
20,jpmorgan chase & co div: 1.760,jpmorgan chase & co,0.723873019
21,american funds europacific growth fund - r6,af europac growth r6,0.476702541
22,vanguard total bond market idx-adm,vang tot bd mk is pl,0.226168916
23,unitedhealth gp inc div: 2.000,unitedhealth group incorporated,0.429488957
24,american intl group inc warrant 01/19/2021,american intl gro 21 wtswarrants exp 01/19/21,0.281243891
25,fifth street finance corp com,fifth street financial corp com,0.891237974
26,ishares jpm embi global core,ishares jpm usd emrg mkt bnd etf,0.334306628
27,metwest tot rtn bd m,metropolitan west tot ret bond,0.408735514
28,exelixis inc com,exelixis inc,0.898093104
29,glenmede large cap gwth,glenmede large cap growth,0.669257879
30,af europac growth r6,american funds europacific growth r6,0.367927521
31,dreamworks animation skg cl a,dreamworks animation skg inc cl a,0.930865109
32,dfa us small cap value port instl,dfa u s small cap value cl i,0.60004884
33,vanguard ltd-trm t/e adm,vanguard limited-term tax-exempt fund,0.429488957
34,ishares trust msci united kingdom etf,ishares msci u k etf shs,0.491020381
35,pimco total return cl a,pimco total return fund adm,0.467307448
36,amg yacktman fund service class,amg yacktman service,0.838601232
37,vanguard intermediate-term treasury fund admiral shares,vang intm treas adm,0.226168916
38,pimco incm cl d,pimco fds income instl,0.532779276
39,vanguard growth index fund investor shares,vang growth idx adm,0.192907274
40,vanguard mid cap index,vanguard mid-cap index fund admiral shares,0.525006771
41,vanguard value index fund institutional shares,vanguard value index inv,0.358253509
42,vanguard target retirement 2060 fund,vanguard tgt rtrmnt 2060,0.495495617
43,netflix inc,netflix inc.,0.887883723
44,cisco sys inc com,cisco sys inc,0.986335516
45,pimco income fund cl p,pimco income fd i,0.389879316
46,united parcel service-cl b,united parcel svc inc cl b,0.715970457
47,michael kors holdings ltd com npv,michael kors hldgs ltd,0.715970457
48,alaska air group inc com,alaska air group inc,0.991380751
49,vanguard total bond market index adm,vanguard ttl bnd mrk indx inst,0.211640358
50,vanguard intermediate-term investment-grade fund admiral shares,vanguard intermediate term inv gr fd inv cl,0.121711083
51,oppenhmr develpng mkts y,oppenheimer developing markets cl y,0.226168916
52,texas instrs incorporated,texas instruments inc,0.778894246
53,sptn intl index fai,spartan intl index fid adv class,0.39205426
54,heartland pmt sys inc com,heartland paymnt sys,0.486743808
55,vanguard total bond market index fund institutional shares,vanguard total bond market index,0.213106751
56,ariel fund inv,ariel fund,0.898093104
57,flir sys inc,flir systems inc,0.693147719
58,pimco income fund cl d,pimco income instl,0.711222649
59,vanguard shortterm investgrade adm,vanguard shrt trm invmnt grd-inv,0.408735514
60,bristol myers squibb company,bristol myers squibb co,0.669257879
61,metlife inc,metlife incorporated div: 1.500,0.778894246
62,nxp semiconductors n v com,nxp semiconductors nv,0.389879316
63,novo nordisk a/s-adr nvorepstg 1/2 cl b sh,novo-nordisk a-s fadr 1 adr reps 1 ord shs,0.226168916
64,vanguard total bond market index fund institutional shares,vanguard total bond market idx instl pls,0.181750163
65,accenture ltd ord,accenture plc ireland,0.778894246
66,pimco total ret fd instl,pimco total return fund cl p,0.399253219
67,pimco income a,pimco incm inst cl,0.778894246
68,t. rowe price institutional large cap growth,t. rowe price institutional large cap growth fund,0.989131212
69,hsbc hldgs plc spons adr new,hsbc hldgs plc spon adr new,0.979438782
70,carnival corp ord (panama),carnival corp com,0.711222649
71,baidu inc spons ads repr 0.10 ord cls a us0.00005,baidu inc - spon adr,0.481432825
72,vanguard mid-cap index fund institutional shares,vanguard mid cap index ins,0.476702541
73,ishares iboxx $ invt grade corp bd,ishares iboxx ig corp bond,0.411678344
74,ultimate software group inc,ultimate software gp,0.711222649
75,pimco income fund cl d,pimco income a,0.848172188
76,franklin income series cl a,franklin incm fd cl a,0.486743808
77,ormat technologies inc,ormat technologies,0.898093104
78,aqr mgd futures strat fd cl i,aqr aqr mngd futures strategy i,0.525006771
79,ishares russell midcap growth,ishares russell midcap g etf div: 0.903,0.395270437
80,vanguard target retirement 2045 fund,vang target ret 2045,0.495495617
81,vanguard total intl stk,vanguard total intl etf,0.669257879
82,sptn inter treas bnd investor class,sptn int tr idx adv,0.117426932
83,artisan intl value fund inv,artisan international value,0.486743808
84,"stag industrials, inc. com",stag industrial inc com,0.486743808
85,parnassus endeavor fd,parnassus endeavor fund investor shares,0.389879316
86,johnson & johnson div: 3.000,johnson & johnson jnj,0.349075198
87,eaton vance floating rate fd cl a,eaton vance bond fund cl i,0.535482764
88,vanguard total bond index adm,vanguard ttl bnd mrk indx inst,0.117426932
89,pimco total ret fd instl,pimco total return fund - class r,0.334306628
90,pimco total return fund cl d,pimco tot return adm,0.495495617
91,tivo inc com,tidewater inc com new,0.711222649
92,zimmer biomet hldgs,zimmer biomet holdings inc com,0.389879316
